Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2019-08-25 13:24:41,false,"Vitacura Running","15,13","1.007","01:35:20","135","161","3,1","168","178","6:18","1:18","124","114","0,94","--","--","--","--","--","0,0","--","--","15.944","--","21,0","No","00:00:38,2","61","27,0","01:34:53","01:42:15","647","671"
Running,2019-08-22 12:43:47,false,"Vitacura Running","5,76","404","00:31:10","153","169","3,3","174","184","5:25","4:39","38","41","1,06","--","--","--","--","--","0,0","--","--","5.384","--","26,0","No","00:00:01,6","24","31,0","00:31:02","00:34:48","646","664"
Running,2019-08-21 12:54:16,false,"Vitacura Running","5,76","412","00:31:18","154","169","3,6","173","181","5:26","4:46","40","44","1,06","--","--","--","--","--","0,0","--","--","5.374","--","20,0","No","00:00:01,2","24","27,0","00:31:08","00:31:45","646","666"
Running,2019-08-20 12:36:21,false,"Vitacura Running","7,09","509","00:38:57","154","171","3,8","172","181","5:30","4:25","49","42","1,06","--","--","--","--","--","0,0","--","--","6.632","--","26,0","No","00:00:30,1","29","31,0","00:38:46","00:42:27","639","660"
Running,2019-08-18 14:54:21,false,"Vitacura Running","7,51","517","00:43:13","147","164","3,4","171","187","5:45","4:06","58","37","1,02","--","--","--","--","--","0,0","--","--","7.288","--","16,0","No","00:00:02,2","31","21,0","00:43:05","00:46:55","606","632"
Running,2019-08-17 13:32:14,false,"Vitacura Running","10,51","750","01:00:02","151","173","4,1","169","180","5:43","4:33","90","83","1,03","--","--","--","--","--","0,0","--","--","10.068","--","20,0","No","00:00:02,0","43","25,0","00:59:52","01:08:09","666","688"
Running,2019-08-15 13:27:37,false,"Vitacura Running","10,26","758","01:02:41","150","173","3,7","167","176","6:06","4:48","83","72","0,98","--","--","--","--","--","0,0","--","--","10.354","--","23,0","No","00:00:06,5","42","29,0","01:02:29","01:15:56","672","692"
Running,2019-08-13 08:39:07,false,"Vitacura Running","10,15","763","00:57:28","158","177","4,1","169","176","5:40","4:40","97","77","1,04","--","--","--","--","--","0,0","--","--","9.638","--","16,0","No","00:00:57,2","41","24,0","00:57:13","01:05:19","655","678"
Running,2019-08-05 17:41:38,false,"Vitacura Running","7,42","541","00:39:38","161","178","4,3","168","175","5:20","4:08","49","52","1,12","--","--","--","--","--","0,0","--","--","6.616","--","21,0","No","00:00:54,8","30","24,0","00:39:29","00:43:34","629","652"
Running,2019-07-30 18:28:15,false,"Vitacura Running","4,12","293","00:23:55","146","160","3,0","164","172","5:48","5:02","30","33","1,05","--","--","--","--","--","0,0","--","--","3.922","--","19,0","No","00:00:46,9","17","22,0","00:23:50","00:24:39","-256","-237"
Treadmill Running,2019-07-22 15:01:38,false,"Treadmill Running","5,37","365","00:29:54","143","159","3,2","174","187","5:34","5:09","--","--","1,03","--","--","--","--","--","0,0","--","--","5.138","--","24,0","No","00:00:38,5","22","26,0","00:29:44","00:29:54","--","--"
Treadmill Running,2019-07-21 16:40:29,false,"Treadmill Running","5,01","354","00:27:36","148","165","3,3","176","186","5:31","5:11","--","--","1,03","--","--","--","--","--","0,0","--","--","4.786","--","24,0","No","00:00:02,2","21","26,0","00:27:29","00:27:36","--","--"
Treadmill Running,2019-07-20 15:02:22,false,"Treadmill Running","6,51","417","00:34:55","143","161","3,2","179","199","5:22","4:54","--","--","1,04","--","--","--","--","--","0,0","--","--","6.148","--","24,0","No","00:00:02,2","27","28,0","00:34:50","00:34:55","--","--"
Treadmill Running,2019-07-19 15:05:28,false,"Treadmill Running","6,01","440","00:32:46","154","171","3,8","176","191","5:27","5:05","--","--","1,04","--","--","--","--","--","0,0","--","--","5.708","--","25,0","No","00:00:01,9","25","29,0","00:32:42","00:32:46","--","--"
Running,2019-07-16 16:51:38,false,"Vitacura Running","7,32","520","00:42:12","147","172","3,6","171","211","5:46","4:38","77","92","1,02","--","--","--","--","--","0,0","--","--","7.138","--","20,0","No","00:00:20,5","30","24,0","00:40:55","00:48:49","-500","-500"
Running,2019-07-06 10:10:45,false,"Mérignac Running","7,59","493","00:42:10","143","164","3,2","167","178","5:34","0:41","33","29","1,07","--","--","--","--","--","0,0","--","--","7.000","--","25,0","No","00:00:26,8","31","32,0","00:40:49","00:44:37","-500","-500"
Running,2019-06-30 06:14:36,false,"Saint-Étienne Running","6,11","463","00:35:46","153","175","3,6","172","180","5:51","4:31","89","93","0,99","--","--","--","--","--","0,0","--","--","6.092","--","27,0","No","00:00:40,3","25","31,0","00:34:41","00:36:08","-500","-500"
Running,2019-06-28 05:46:34,false,"Lyon Running","10,01","736","00:59:51","149","166","3,9","171","183","5:59","4:40","13","33","0,98","--","--","--","--","--","0,0","--","--","10.106","--","27,0","No","00:00:04,3","41","31,0","00:57:43","01:04:42","-500","-500"
Running,2019-06-27 05:49:37,false,"Lyon Running","9,64","753","00:56:46","159","174","4,6","165","176","5:53","5:12","28","33","1,03","--","--","--","--","--","0,0","--","--","9.320","--","26,0","No","00:00:53,2","39","29,0","00:54:48","00:58:54","-500","-500"
Treadmill Running,2019-06-17 14:32:39,false,"Treadmill Running","6,03","418","00:32:55","148","163","3,5","183","195","5:28","5:03","--","--","1,00","--","--","--","--","--","0,0","--","--","5.942","--","22,0","No","00:00:09,1","25","25,0","00:31:12","00:32:55","--","--"
Treadmill Running,2019-06-16 14:44:32,false,"Treadmill Running","6,01","406","00:32:52","145","164","3,4","181","191","5:28","4:59","--","--","1,01","--","--","--","--","--","0,0","--","--","5.864","--","23,0","No","00:00:02,4","25","27,0","00:31:02","00:32:52","--","--"
Treadmill Running,2019-06-15 16:12:02,false,"Treadmill Running","6,04","361","00:32:28","136","156","3,0","184","203","5:23","4:59","--","--","1,01","--","--","--","--","--","0,0","--","--","5.882","--","24,0","No","00:00:20,0","25","28,0","00:30:45","00:32:28","--","--"
Treadmill Running,2019-06-13 16:09:39,false,"Treadmill Running","5,01","297","00:27:19","134","151","2,7","181","193","5:27","5:04","--","--","1,01","--","--","--","--","--","0,0","--","--","4.894","--","24,0","No","00:00:02,9","21","26,0","00:25:48","00:27:19","--","--"
Running,2019-06-09 12:13:55,false,"Vitacura Running","8,09","568","00:42:58","156","176","4,0","173","185","5:19","4:38","62","56","1,09","--","--","--","--","--","0,0","--","--","7.354","--","22,0","No","00:00:36,6","33","27,0","--:--:--","00:47:42","606","626"
Running,2019-06-08 11:13:56,false,"Vitacura Running","7,89","569","00:43:19","157","171","3,8","176","187","5:29","4:33","59","56","1,04","--","--","--","--","--","0,0","--","--","7.518","--","21,0","No","00:00:50,6","32","27,0","00:41:52","00:48:46","601","624"
Running,2019-06-02 12:25:20,false,"Vitacura Running","10,51","721","01:00:52","146","170","3,5","168","178","5:48","4:41","83","74","1,03","--","--","--","--","--","0,0","--","--","10.116","--","22,0","No","00:00:02,4","43","28,0","00:58:51","01:18:05","606","634"
Running,2019-06-01 12:13:11,false,"Vitacura Running","6,81","468","00:41:11","141","168","3,4","169","180","6:03","4:40","50","55","0,98","--","--","--","--","--","0,0","--","--","6.952","--","21,0","No","00:00:16,4","28","26,0","00:39:25","00:50:39","607","625"
Running,2019-05-26 16:15:51,false,"Vitacura Running","8,14","548","00:47:18","139","162","3,1","171","189","5:49","4:39","59","57","1,01","--","--","--","--","--","0,0","--","--","8.026","--","18,0","No","00:00:47,2","33","23,0","00:46:06","01:03:45","570","593"
Running,2019-05-21 16:59:40,false,"Vitacura Running","7,51","523","00:40:18","153","167","3,6","174","184","5:22","4:23","56","52","1,07","--","--","--","--","--","0,0","--","--","6.972","--","16,0","No","00:00:01,8","31","22,0","00:38:56","00:47:28","601","624"
Running,2019-05-20 17:19:48,false,"Vitacura Running","7,14","479","00:42:30","138","158","3,1","168","213","5:57","2:44","54","66","1,00","--","--","--","--","--","0,0","--","--","7.122","--","13,0","No","00:00:53,9","29","20,0","00:40:59","00:54:44","603","623"
Running,2019-05-19 11:37:57,false,"Vitacura Running","7,39","535","00:41:33","150","163","3,4","173","186","5:37","4:19","39","35","1,03","--","--","--","--","--","0,0","--","--","7.122","--","19,0","No","00:00:50,5","30","25,0","00:40:19","00:47:37","618","641"
Running,2019-05-14 09:11:05,false,"Vitacura Running","7,01","471","00:43:17","134","162","3,1","170","188","6:11","4:52","60","66","0,95","--","--","--","--","--","0,0","--","--","7.306","--","20,0","No","00:00:02,3","29","25,0","00:42:00","00:53:01","605","626"
Running,2019-05-12 17:20:13,false,"Vitacura Running","3,61","224","00:23:14","121","140","1,8","164","175","6:26","5:08","29","35","0,95","--","--","--","--","--","0,0","--","--","3.780","--","21,0","No","00:00:37,3","15","26,0","00:22:34","00:31:46","601","617"
Running,2019-05-05 14:51:45,false,"Vitacura Running","7,65","592","00:43:06","159","171","4,0","168","176","5:38","4:15","41","57","1,06","--","--","--","--","--","0,0","--","--","7.180","--","22,0","No","00:00:52,4","31","26,0","--:--:--","00:47:09","-500","-500"
Running,2019-05-02 17:49:27,false,"Vitacura Running","7,26","562","00:42:10","156","174","3,8","162","170","5:49","3:36","68","64","1,06","--","--","--","--","--","0,0","--","--","6.802","--","22,0","No","00:00:02,6","30","26,0","00:40:58","00:43:48","-500","-500"
Running,2019-05-01 14:20:25,false,"Vitacura Running","3,69","287","00:21:38","155","172","3,1","167","175","5:52","5:04","24","1.684","1,02","--","--","--","--","--","0,0","--","--","3.564","--","23,0","No","00:01:06,8","15","29,0","00:21:04","00:21:42","-500","611"
Treadmill Running,2019-04-25 15:14:20,false,"Treadmill Running","10,03","653","00:53:21","151","186","3,3","185","203","5:19","4:54","--","--","1,02","--","--","--","--","--","0,0","--","--","9.700","--","22,0","No","00:00:09,4","41","25,0","00:50:49","00:58:04","--","--"
Treadmill Running,2019-04-23 14:08:58,false,"Treadmill Running","8,10","526","00:42:52","144","157","3,4","185","199","5:17","4:57","--","--","1,02","--","--","--","--","--","0,0","--","--","7.836","--","24,0","No","00:00:32,7","33","26,0","00:40:41","00:47:58","--","--"
Treadmill Running,2019-04-21 14:34:13,false,"Treadmill Running","6,01","311","00:32:18","128","152","2,1","184","197","5:23","4:54","--","--","1,01","--","--","--","--","--","0,0","--","--","5.872","--","23,0","No","00:00:01,3","25","27,0","00:30:52","00:36:52","--","--"
Treadmill Running,2019-04-20 15:40:30,false,"Treadmill Running","4,27","280","00:23:33","139","152","2,9","181","193","5:31","5:10","--","--","1,00","--","--","--","--","--","0,0","--","--","4.224","--","24,0","No","00:00:07,2","18","26,0","00:22:33","00:23:33","--","--"
Running,2019-04-14 16:13:15,false,"Vitacura Running","10,76","797","00:58:16","159","174","4,0","169","178","5:25","4:31","82","76","1,09","--","--","--","--","--","0,0","--","--","9.804","--","22,0","No","00:00:01,6","44","27,0","00:56:29","01:06:44","852","875"
Running,2019-04-13 15:59:32,false,"Vitacura Running","7,62","550","00:41:12","156","168","3,8","170","178","5:24","4:44","48","59","1,09","--","--","--","--","--","0,0","--","--","6.950","--","18,0","No","00:00:42,8","31","25,0","00:39:44","00:43:45","859","881"
Running,2019-04-07 09:02:09,true,"Santiago Running","21,15","1.673","02:11:01","160","169","4,6","166","174","6:12","4:59","80","85","0,97","--","--","--","--","--","0,0","--","--","21.596","--","25,0","No","00:00:52,5","85","34,0","02:06:58","02:13:48","764","845"
Running,2019-04-05 18:34:42,false,"Vitacura Running","10,59","848","01:03:36","157","171","4,1","167","176","6:00","4:35","77","81","1,00","--","--","--","--","--","0,0","--","--","10.530","--","27,0","No","00:00:32,0","43","30,0","01:01:29","01:08:37","871","894"
Running,2019-04-04 17:40:17,false,"Vitacura Running","7,32","582","00:43:54","155","172","4,0","166","177","6:00","3:28","52","54","1,00","--","--","--","--","--","0,0","--","--","7.246","--","26,0","No","00:00:34,0","30","29,0","00:42:20","00:46:42","870","889"
Treadmill Running,2019-03-24 16:07:32,false,"Treadmill Running","8,01","485","00:46:02","133","145","2,5","189","213","5:45","4:47","--","--","0,92","--","--","--","--","--","0,0","--","--","8.612","--","25,0","No","00:00:02,3","33","28,0","00:43:06","00:48:30","--","--"
Treadmill Running,2019-03-23 16:07:59,false,"Treadmill Running","9,51","647","00:55:02","140","154","3,1","189","202","5:47","4:33","--","--","0,92","--","--","--","--","--","0,0","--","--","10.302","--","25,0","No","00:00:01,8","39","28,0","00:51:49","00:59:47","--","--"
Treadmill Running,2019-03-21 14:25:13,false,"Treadmill Running","11,01","892","01:06:11","153","169","3,9","185","200","6:01","4:54","--","--","0,90","--","--","--","--","--","0,0","--","--","12.102","--","25,0","No","00:00:01,5","46","29,0","01:02:58","01:10:28","--","--"
Treadmill Running,2019-03-20 13:10:03,false,"Treadmill Running","9,58","697","00:56:46","143","155","3,4","184","193","5:56","5:00","--","--","0,92","--","--","--","--","--","0,0","--","--","10.296","--","24,0","No","00:00:36,5","39","28,0","00:54:11","01:01:06","--","--"
Treadmill Running,2019-03-18 14:29:42,false,"Treadmill Running","8,01","629","00:48:50","147","166","3,7","184","197","6:06","4:59","--","--","0,89","--","--","--","--","--","0,0","--","--","8.844","--","25,0","No","00:00:02,0","33","28,0","00:46:21","00:52:52","--","--"
Treadmill Running,2019-03-17 14:55:16,false,"Treadmill Running","6,65","526","00:40:42","147","165","3,6","183","195","6:07","5:00","--","--","0,89","--","--","--","--","--","0,0","--","--","7.358","--","25,0","No","00:00:54,0","27","29,0","00:38:22","00:44:49","--","--"
Treadmill Running,2019-03-16 14:55:20,false,"Treadmill Running","5,01","428","00:32:27","148","168","3,5","172","189","6:29","5:17","--","--","0,90","--","--","--","--","--","0,0","--","--","5.546","--","25,0","No","00:00:02,2","21","28,0","00:30:20","00:34:46","--","--"
Running,2019-03-03 09:48:02,false,"Vitacura - Running","7,77","561","00:43:55","147","161","3,4","173","183","5:39","4:41","64","61","1,02","--","--","--","--","--","0,0","--","--","7.514","--","21,0","No","00:00:02,2","32","28,0","00:42:38","00:48:02","603","622"
Running,2019-03-02 09:11:47,false,"Vitacura - Running","14,26","1.115","01:24:20","152","167","4,1","169","181","5:55","4:40","119","116","1,00","--","--","--","--","--","0,0","--","--","14.134","--","23,0","No","00:00:02,9","58","29,0","01:21:42","01:33:12","606","627"
Running,2019-02-27 08:27:18,false,"Vitacura Running","10,62","764","01:01:08","145","167","3,5","170","178","5:45","4:42","79","71","1,02","--","--","--","--","--","0,0","--","--","10.332","--","21,0","No","00:01:15,9","43","28,0","00:59:01","01:04:33","604","626"
Running,2019-02-24 09:04:19,false,"Vitacura Running","5,89","466","00:34:17","150","165","3,4","169","180","5:49","5:16","42","45","1,02","--","--","--","--","--","0,0","--","--","5.828","--","22,0","No","00:09:12,0","4","27,0","00:34:01","00:36:21","616","636"
Running,2019-02-17 08:31:25,false,"Vitacura Running","10,13","713","00:58:03","143","158","3,1","170","181","5:44","5:03","68","67","1,02","--","--","--","--","--","0,0","--","--","9.890","--","22,0","No","00:09:00,5","7","28,0","00:57:46","01:02:41","603","625"
Treadmill Running,2019-02-12 00:10:26,false,"Treadmill Running","10,25","721","01:00:01","143","164","3,3","176","195","5:51","5:06","--","--","0,97","--","--","--","--","--","0,0","--","--","10.410","--","25,0","No","00:01:23,9","42","27,0","00:56:49","01:04:12","--","--"
Treadmill Running,2019-02-06 17:50:40,false,"Treadmill Running","5,26","381","00:30:25","145","166","3,1","181","191","5:47","4:51","--","--","0,96","--","--","--","--","--","0,0","--","--","5.434","--","25,0","No","00:01:20,0","22","28,0","00:28:40","00:32:37","--","--"
Treadmill Running,2019-02-05 15:22:08,false,"Treadmill Running","7,01","505","00:40:48","143","154","3,3","178","195","5:49","4:59","--","--","0,96","--","--","--","--","--","0,0","--","--","7.206","--","26,0","No","00:01:21,9","29","28,0","00:38:14","00:43:17","--","--"
Treadmill Running,2019-02-03 15:32:04,false,"Treadmill Running","10,02","806","00:59:28","144","157","4,2","175","188","5:56","4:54","--","--","0,96","--","--","--","--","--","0,0","--","--","10.288","--","26,0","No","00:01:24,7","41","29,0","00:56:43","01:03:50","--","--"
Treadmill Running,2019-02-02 17:02:50,false,"Treadmill Running","8,01","639","00:47:18","142","157","3,7","172","187","5:54","3:39","--","--","0,98","--","--","--","--","--","0,0","--","--","8.148","--","25,0","No","00:05:51,2","9","29,0","00:46:39","00:52:28","--","--"
Treadmill Running,2019-02-01 15:21:47,false,"Treadmill Running","10,00","851","01:00:22","147","160","4,5","168","189","6:02","4:17","--","--","0,99","--","--","--","--","--","0,0","--","--","10.194","--","28,0","No","00:09:30,1","7","31,0","00:59:50","01:05:26","--","--"
